,record_id,month,year,City,country_id,Country,Latitude,Longitude,AverageTemperatureCelsius,AverageTemperatureUncertaintyCelsius
17448,3819494,6,1929,Kiev,UKR,Ukraine,50.63N,31.69E,16.116,0.302
17449,3819495,7,1929,Kiev,UKR,Ukraine,50.63N,31.69E,19.553,0.408
17450,3819496,8,1929,Kiev,UKR,Ukraine,50.63N,31.69E,22.543,0.807
17451,3819497,9,1929,Kiev,UKR,Ukraine,50.63N,31.69E,12.141,0.309
17453,3819499,11,1929,Kiev,UKR,Ukraine,50.63N,31.69E,3.131,0.451
17454,3819500,12,1929,Kiev,UKR,Ukraine,50.63N,31.69E,-2.697,0.505
17455,3819501,1,1930,Kiev,UKR,Ukraine,50.63N,31.69E,-3.025,0.442
17456,3819502,2,1930,Kiev,UKR,Ukraine,50.63N,31.69E,-4.916,0.667
17457,3819503,3,1930,Kiev,UKR,Ukraine,50.63N,31.69E,2.407,0.352
17458,3819504,4,1930,Kiev,UKR,Ukraine,50.63N,31.69E,9.174,0.401
17459,3819505,5,1930,Kiev,UKR,Ukraine,50.63N,31.69E,14.746,0.239
17460,3819506,6,1930,Kiev,UKR,Ukraine,50.63N,31.69E,16.789,0.298
17461,3819507,7,1930,Kiev,UKR,Ukraine,50.63N,31.69E,18.928,0.44
17462,3819508,8,1930,Kiev,UKR,Ukraine,50.63N,31.69E,19.589,0.174
17463,3819509,9,1930,Kiev,UKR,Ukraine,50.63N,31.69E,12.99,0.41
17464,3819510,10,1930,Kiev,UKR,Ukraine,50.63N,31.69E,8.437,0.285
17465,3819511,11,1930,Kiev,UKR,Ukraine,50.63N,31.69E,3.549,0.196
17466,3819512,12,1930,Kiev,UKR,Ukraine,50.63N,31.69E,-6.14,0.634
17467,3819513,1,1931,Kiev,UKR,Ukraine,50.63N,31.69E,-7.507,1.118
17468,3819514,2,1931,Kiev,UKR,Ukraine,50.63N,31.69E,-10.188,1.55
17469,3819515,3,1931,Kiev,UKR,Ukraine,50.63N,31.69E,-2.484,0.466
17470,3819516,4,1931,Kiev,UKR,Ukraine,50.63N,31.69E,4.455,0.384
17471,3819517,5,1931,Kiev,UKR,Ukraine,50.63N,31.69E,16.855,0.336
17472,3819518,6,1931,Kiev,UKR,Ukraine,50.63N,31.69E,18.181,0.597
17473,3819519,7,1931,Kiev,UKR,Ukraine,50.63N,31.69E,22.055,0.599
17474,3819520,8,1931,Kiev,UKR,Ukraine,50.63N,31.69E,18.504,0.325
17475,3819521,9,1931,Kiev,UKR,Ukraine,50.63N,31.69E,12.109,0.543
17476,3819522,10,1931,Kiev,UKR,Ukraine,50.63N,31.69E,6.399,0.25
17477,3819523,11,1931,Kiev,UKR,Ukraine,50.63N,31.69E,-0.488,0.306
17478,3819524,12,1931,Kiev,UKR,Ukraine,50.63N,31.69E,-4.555,0.419
17479,3819525,1,1932,Kiev,UKR,Ukraine,50.63N,31.69E,-2.762,0.609
17480,3819526,2,1932,Kiev,UKR,Ukraine,50.63N,31.69E,-11.098,0.563
17481,3819527,3,1932,Kiev,UKR,Ukraine,50.63N,31.69E,-5.301,0.515
17482,3819528,4,1932,Kiev,UKR,Ukraine,50.63N,31.69E,6.816,0.341
17483,3819529,5,1932,Kiev,UKR,Ukraine,50.63N,31.69E,16.472,0.274
17484,3819530,6,1932,Kiev,UKR,Ukraine,50.63N,31.69E,18.265,0.405
17485,3819531,7,1932,Kiev,UKR,Ukraine,50.63N,31.69E,20.902,0.341
17486,3819532,8,1932,Kiev,UKR,Ukraine,50.63N,31.69E,19.523,0.247
17487,3819533,9,1932,Kiev,UKR,Ukraine,50.63N,31.69E,16.272,0.292
17488,3819534,10,1932,Kiev,UKR,Ukraine,50.63N,31.69E,9.232,0.289
17489,3819535,11,1932,Kiev,UKR,Ukraine,50.63N,31.69E,1.676,0.311
17490,3819536,12,1932,Kiev,UKR,Ukraine,50.63N,31.69E,-0.552,0.381
17491,3819537,1,1933,Kiev,UKR,Ukraine,50.63N,31.69E,-9.795,0.561
17492,3819538,2,1933,Kiev,UKR,Ukraine,50.63N,31.69E,-5.829,0.349
17493,3819539,3,1933,Kiev,UKR,Ukraine,50.63N,31.69E,-1.377,0.758
17494,3819540,4,1933,Kiev,UKR,Ukraine,50.63N,31.69E,4.48,0.591
17495,3819541,5,1933,Kiev,UKR,Ukraine,50.63N,31.69E,12.791,0.317
17496,3819542,6,1933,Kiev,UKR,Ukraine,50.63N,31.69E,15.376,0.456
17497,3819543,7,1933,Kiev,UKR,Ukraine,50.63N,31.69E,19.809,0.507
17498,3819544,8,1933,Kiev,UKR,Ukraine,50.63N,31.69E,16.965,0.237
17499,3819545,9,1933,Kiev,UKR,Ukraine,50.63N,31.69E,12.119,0.298
17500,3819546,10,1933,Kiev,UKR,Ukraine,50.63N,31.69E,7.706,0.335
17501,3819547,11,1933,Kiev,UKR,Ukraine,50.63N,31.69E,1.285,0.334
17502,3819548,12,1933,Kiev,UKR,Ukraine,50.63N,31.69E,-10.083,0.707
17503,3819549,1,1934,Kiev,UKR,Ukraine,50.63N,31.69E,-6.77,1.002
17504,3819550,2,1934,Kiev,UKR,Ukraine,50.63N,31.69E,-3.948,0.418
17505,3819551,3,1934,Kiev,UKR,Ukraine,50.63N,31.69E,2.766,0.353
17506,3819552,4,1934,Kiev,UKR,Ukraine,50.63N,31.69E,10.126,0.266
17507,3819553,5,1934,Kiev,UKR,Ukraine,50.63N,31.69E,16.876,0.476
17508,3819554,6,1934,Kiev,UKR,Ukraine,50.63N,31.69E,17.575,0.198
17509,3819555,7,1934,Kiev,UKR,Ukraine,50.63N,31.69E,19.874,0.389
17510,3819556,8,1934,Kiev,UKR,Ukraine,50.63N,31.69E,19.435,0.195
17511,3819557,9,1934,Kiev,UKR,Ukraine,50.63N,31.69E,15.265,0.457
17512,3819558,10,1934,Kiev,UKR,Ukraine,50.63N,31.69E,9.503,0.317
17513,3819559,11,1934,Kiev,UKR,Ukraine,50.63N,31.69E,3.735,0.268
17514,3819560,12,1934,Kiev,UKR,Ukraine,50.63N,31.69E,-7.014,1.243
17515,3819561,1,1935,Kiev,UKR,Ukraine,50.63N,31.69E,-9.924,0.681
17516,3819562,2,1935,Kiev,UKR,Ukraine,50.63N,31.69E,-3.798,0.304
17517,3819563,3,1935,Kiev,UKR,Ukraine,50.63N,31.69E,-0.983,0.828
17518,3819564,4,1935,Kiev,UKR,Ukraine,50.63N,31.69E,7.836,0.299
17519,3819565,5,1935,Kiev,UKR,Ukraine,50.63N,31.69E,12.837,0.268
17520,3819566,6,1935,Kiev,UKR,Ukraine,50.63N,31.69E,19.035,0.227
17521,3819567,7,1935,Kiev,UKR,Ukraine,50.63N,31.69E,17.647,0.552
17522,3819568,8,1935,Kiev,UKR,Ukraine,50.63N,31.69E,18.374,0.267
17523,3819569,9,1935,Kiev,UKR,Ukraine,50.63N,31.69E,14.224,0.267
17524,3819570,10,1935,Kiev,UKR,Ukraine,50.63N,31.69E,11.792,0.526
17525,3819571,11,1935,Kiev,UKR,Ukraine,50.63N,31.69E,-1.174,0.279
17526,3819572,12,1935,Kiev,UKR,Ukraine,50.63N,31.69E,-1.426,0.376
17527,3819573,1,1936,Kiev,UKR,Ukraine,50.63N,31.69E,-0.376,0.443
17528,3819574,2,1936,Kiev,UKR,Ukraine,50.63N,31.69E,-6.314,0.381
17529,3819575,3,1936,Kiev,UKR,Ukraine,50.63N,31.69E,2.782,0.33
17530,3819576,4,1936,Kiev,UKR,Ukraine,50.63N,31.69E,7.592,0.177
17531,3819577,5,1936,Kiev,UKR,Ukraine,50.63N,31.69E,15.512,0.222
17532,3819578,6,1936,Kiev,UKR,Ukraine,50.63N,31.69E,19.227,0.299
17533,3819579,7,1936,Kiev,UKR,Ukraine,50.63N,31.69E,24.418,0.349
17534,3819580,8,1936,Kiev,UKR,Ukraine,50.63N,31.69E,18.883,0.318
17536,3819582,10,1936,Kiev,UKR,Ukraine,50.63N,31.69E,4.978,0.226
17537,3819583,11,1936,Kiev,UKR,Ukraine,50.63N,31.69E,2.072,0.333
17538,3819584,12,1936,Kiev,UKR,Ukraine,50.63N,31.69E,-1.726,0.501
17539,3819585,1,1937,Kiev,UKR,Ukraine,50.63N,31.69E,-9.429,0.425
17540,3819586,2,1937,Kiev,UKR,Ukraine,50.63N,31.69E,-4.809,0.312
17541,3819587,3,1937,Kiev,UKR,Ukraine,50.63N,31.69E,2.096,0.641
17542,3819588,4,1937,Kiev,UKR,Ukraine,50.63N,31.69E,7.991,0.503
17543,3819589,5,1937,Kiev,UKR,Ukraine,50.63N,31.69E,16.621,0.418
17544,3819590,6,1937,Kiev,UKR,Ukraine,50.63N,31.69E,18.731,0.216
17545,3819591,7,1937,Kiev,UKR,Ukraine,50.63N,31.69E,20.129,0.229
17546,3819592,8,1937,Kiev,UKR,Ukraine,50.63N,31.69E,19.583,0.299
17547,3819593,9,1937,Kiev,UKR,Ukraine,50.63N,31.69E,17.378,0.219
17548,3819594,10,1937,Kiev,UKR,Ukraine,50.63N,31.69E,7.296,0.153
17549,3819595,11,1937,Kiev,UKR,Ukraine,50.63N,31.69E,2.53,0.429
17550,3819596,12,1937,Kiev,UKR,Ukraine,50.63N,31.69E,-1.742,0.721
17551,3819597,1,1938,Kiev,UKR,Ukraine,50.63N,31.69E,-6.215,0.428
17552,3819598,2,1938,Kiev,UKR,Ukraine,50.63N,31.69E,-3.968,0.479
17553,3819599,3,1938,Kiev,UKR,Ukraine,50.63N,31.69E,2.768,0.636
17554,3819600,4,1938,Kiev,UKR,Ukraine,50.63N,31.69E,6.884,0.315
17555,3819601,5,1938,Kiev,UKR,Ukraine,50.63N,31.69E,14.126,0.2
17556,3819602,6,1938,Kiev,UKR,Ukraine,50.63N,31.69E,18.507,0.278
17557,3819603,7,1938,Kiev,UKR,Ukraine,50.63N,31.69E,23.403,0.537
17558,3819604,8,1938,Kiev,UKR,Ukraine,50.63N,31.69E,22.146,0.31
17559,3819605,9,1938,Kiev,UKR,Ukraine,50.63N,31.69E,15.975,0.333
17560,3819606,10,1938,Kiev,UKR,Ukraine,50.63N,31.69E,9.998,0.208
17561,3819607,11,1938,Kiev,UKR,Ukraine,50.63N,31.69E,4.799,0.252
17562,3819608,12,1938,Kiev,UKR,Ukraine,50.63N,31.69E,-7.027,0.439
17563,3819609,1,1939,Kiev,UKR,Ukraine,50.63N,31.69E,-3.458,0.386
17564,3819610,2,1939,Kiev,UKR,Ukraine,50.63N,31.69E,-1.155,0.472
17565,3819611,3,1939,Kiev,UKR,Ukraine,50.63N,31.69E,-0.716,0.296
17566,3819612,4,1939,Kiev,UKR,Ukraine,50.63N,31.69E,8.723,0.243
17567,3819613,5,1939,Kiev,UKR,Ukraine,50.63N,31.69E,15.398,0.258
17568,3819614,6,1939,Kiev,UKR,Ukraine,50.63N,31.69E,19.357,0.263
17569,3819615,7,1939,Kiev,UKR,Ukraine,50.63N,31.69E,21.659,0.258
17570,3819616,8,1939,Kiev,UKR,Ukraine,50.63N,31.69E,21.27,0.223
17571,3819617,9,1939,Kiev,UKR,Ukraine,50.63N,31.69E,13.894,0.387
17572,3819618,10,1939,Kiev,UKR,Ukraine,50.63N,31.69E,4.936,0.387
17573,3819619,11,1939,Kiev,UKR,Ukraine,50.63N,31.69E,1.905,0.277
17574,3819620,12,1939,Kiev,UKR,Ukraine,50.63N,31.69E,-3.569,0.518
17575,3819621,1,1940,Kiev,UKR,Ukraine,50.63N,31.69E,-11.834,0.599
17576,3819622,2,1940,Kiev,UKR,Ukraine,50.63N,31.69E,-9.0,0.773
17577,3819623,3,1940,Kiev,UKR,Ukraine,50.63N,31.69E,-3.761,0.411
17578,3819624,4,1940,Kiev,UKR,Ukraine,50.63N,31.69E,5.734,0.23
17579,3819625,5,1940,Kiev,UKR,Ukraine,50.63N,31.69E,14.051,0.284
17580,3819626,6,1940,Kiev,UKR,Ukraine,50.63N,31.69E,18.269,0.225
17581,3819627,7,1940,Kiev,UKR,Ukraine,50.63N,31.69E,19.784,0.206
17582,3819628,8,1940,Kiev,UKR,Ukraine,50.63N,31.69E,18.482,0.226
17583,3819629,9,1940,Kiev,UKR,Ukraine,50.63N,31.69E,13.932,0.22
17584,3819630,10,1940,Kiev,UKR,Ukraine,50.63N,31.69E,4.86,0.4
17585,3819631,11,1940,Kiev,UKR,Ukraine,50.63N,31.69E,4.787,0.352
17586,3819632,12,1940,Kiev,UKR,Ukraine,50.63N,31.69E,-5.774,0.308
17587,3819633,1,1941,Kiev,UKR,Ukraine,50.63N,31.69E,-10.265,0.429
17588,3819634,2,1941,Kiev,UKR,Ukraine,50.63N,31.69E,-3.573,0.289
17589,3819635,3,1941,Kiev,UKR,Ukraine,50.63N,31.69E,-2.182,0.48
17590,3819636,4,1941,Kiev,UKR,Ukraine,50.63N,31.69E,7.44,0.347
17591,3819637,5,1941,Kiev,UKR,Ukraine,50.63N,31.69E,11.373,0.442
17592,3819638,6,1941,Kiev,UKR,Ukraine,50.63N,31.69E,15.916,0.37
17593,3819639,7,1941,Kiev,UKR,Ukraine,50.63N,31.69E,20.986,0.288
17594,3819640,8,1941,Kiev,UKR,Ukraine,50.63N,31.69E,18.365,0.42
17595,3819641,9,1941,Kiev,UKR,Ukraine,50.63N,31.69E,11.369,0.435
17596,3819642,10,1941,Kiev,UKR,Ukraine,50.63N,31.69E,4.617,0.59
17597,3819643,11,1941,Kiev,UKR,Ukraine,50.63N,31.69E,-3.602,0.614
17598,3819644,12,1941,Kiev,UKR,Ukraine,50.63N,31.69E,-5.953,1.487
17599,3819645,1,1942,Kiev,UKR,Ukraine,50.63N,31.69E,-15.808,0.997
17600,3819646,2,1942,Kiev,UKR,Ukraine,50.63N,31.69E,-8.538,1.072
17601,3819647,3,1942,Kiev,UKR,Ukraine,50.63N,31.69E,-7.529,0.539
17602,3819648,4,1942,Kiev,UKR,Ukraine,50.63N,31.69E,4.233,0.409
17603,3819649,5,1942,Kiev,UKR,Ukraine,50.63N,31.69E,13.564,0.551
17604,3819650,6,1942,Kiev,UKR,Ukraine,50.63N,31.69E,16.001,0.457
17605,3819651,7,1942,Kiev,UKR,Ukraine,50.63N,31.69E,19.133,0.393
17606,3819652,8,1942,Kiev,UKR,Ukraine,50.63N,31.69E,19.194,0.57
17607,3819653,9,1942,Kiev,UKR,Ukraine,50.63N,31.69E,14.717,0.707
17608,3819654,10,1942,Kiev,UKR,Ukraine,50.63N,31.69E,7.993,0.248
17609,3819655,11,1942,Kiev,UKR,Ukraine,50.63N,31.69E,-1.805,1.089
17610,3819656,12,1942,Kiev,UKR,Ukraine,50.63N,31.69E,-4.152,0.476
17611,3819657,1,1943,Kiev,UKR,Ukraine,50.63N,31.69E,-10.054,1.11
17612,3819658,2,1943,Kiev,UKR,Ukraine,50.63N,31.69E,-4.024,0.597
17613,3819659,3,1943,Kiev,UKR,Ukraine,50.63N,31.69E,0.011,0.472
17614,3819660,4,1943,Kiev,UKR,Ukraine,50.63N,31.69E,9.239,0.452
17615,3819661,5,1943,Kiev,UKR,Ukraine,50.63N,31.69E,13.187,0.643
17616,3819662,6,1943,Kiev,UKR,Ukraine,50.63N,31.69E,17.887,0.321
17617,3819663,7,1943,Kiev,UKR,Ukraine,50.63N,31.69E,18.481,0.239
17618,3819664,8,1943,Kiev,UKR,Ukraine,50.63N,31.69E,19.646,0.72
17619,3819665,9,1943,Kiev,UKR,Ukraine,50.63N,31.69E,13.964,1.103
17620,3819666,10,1943,Kiev,UKR,Ukraine,50.63N,31.69E,8.31,0.731
17621,3819667,11,1943,Kiev,UKR,Ukraine,50.63N,31.69E,2.034,0.343
17622,3819668,12,1943,Kiev,UKR,Ukraine,50.63N,31.69E,-2.983,0.596
17623,3819669,1,1944,Kiev,UKR,Ukraine,50.63N,31.69E,-3.005,0.212
17624,3819670,2,1944,Kiev,UKR,Ukraine,50.63N,31.69E,-2.281,0.362
17625,3819671,3,1944,Kiev,UKR,Ukraine,50.63N,31.69E,0.423,0.525
17626,3819672,4,1944,Kiev,UKR,Ukraine,50.63N,31.69E,6.04,0.857
17627,3819673,5,1944,Kiev,UKR,Ukraine,50.63N,31.69E,13.427,0.207
17628,3819674,6,1944,Kiev,UKR,Ukraine,50.63N,31.69E,17.53,0.217
17629,3819675,7,1944,Kiev,UKR,Ukraine,50.63N,31.69E,19.954,0.209
17631,3819677,9,1944,Kiev,UKR,Ukraine,50.63N,31.69E,15.217,0.446
17632,3819678,10,1944,Kiev,UKR,Ukraine,50.63N,31.69E,8.838,0.297
17633,3819679,11,1944,Kiev,UKR,Ukraine,50.63N,31.69E,2.945,0.5
17634,3819680,12,1944,Kiev,UKR,Ukraine,50.63N,31.69E,-4.443,0.61
17635,3819681,1,1945,Kiev,UKR,Ukraine,50.63N,31.69E,-7.526,0.555
17636,3819682,2,1945,Kiev,UKR,Ukraine,50.63N,31.69E,-6.812,0.373
17637,3819683,3,1945,Kiev,UKR,Ukraine,50.63N,31.69E,-1.168,0.407
17638,3819684,4,1945,Kiev,UKR,Ukraine,50.63N,31.69E,6.483,0.35
17639,3819685,5,1945,Kiev,UKR,Ukraine,50.63N,31.69E,12.47,0.396
17640,3819686,6,1945,Kiev,UKR,Ukraine,50.63N,31.69E,17.197,0.347
17641,3819687,7,1945,Kiev,UKR,Ukraine,50.63N,31.69E,19.192,0.351
17642,3819688,8,1945,Kiev,UKR,Ukraine,50.63N,31.69E,18.877,0.268
17643,3819689,9,1945,Kiev,UKR,Ukraine,50.63N,31.69E,13.943,0.215
17644,3819690,10,1945,Kiev,UKR,Ukraine,50.63N,31.69E,6.15,0.254
17645,3819691,11,1945,Kiev,UKR,Ukraine,50.63N,31.69E,0.453,0.213
17646,3819692,12,1945,Kiev,UKR,Ukraine,50.63N,31.69E,-5.768,0.221
17647,3819693,1,1946,Kiev,UKR,Ukraine,50.63N,31.69E,-5.936,0.304
17648,3819694,2,1946,Kiev,UKR,Ukraine,50.63N,31.69E,-4.035,0.239
17649,3819695,3,1946,Kiev,UKR,Ukraine,50.63N,31.69E,-0.201,0.621
17650,3819696,4,1946,Kiev,UKR,Ukraine,50.63N,31.69E,9.241,0.347
17651,3819697,5,1946,Kiev,UKR,Ukraine,50.63N,31.69E,16.098,0.214
17652,3819698,6,1946,Kiev,UKR,Ukraine,50.63N,31.69E,21.436,0.456
17653,3819699,7,1946,Kiev,UKR,Ukraine,50.63N,31.69E,20.384,0.349
17654,3819700,8,1946,Kiev,UKR,Ukraine,50.63N,31.69E,22.203,0.635
17655,3819701,9,1946,Kiev,UKR,Ukraine,50.63N,31.69E,14.989,0.24
17656,3819702,10,1946,Kiev,UKR,Ukraine,50.63N,31.69E,3.009,0.236
17657,3819703,11,1946,Kiev,UKR,Ukraine,50.63N,31.69E,-0.649,0.357
17658,3819704,12,1946,Kiev,UKR,Ukraine,50.63N,31.69E,-6.033,0.359
17659,3819705,1,1947,Kiev,UKR,Ukraine,50.63N,31.69E,-10.578,0.238
17660,3819706,2,1947,Kiev,UKR,Ukraine,50.63N,31.69E,-7.922,0.592
17661,3819707,3,1947,Kiev,UKR,Ukraine,50.63N,31.69E,0.155,0.258
17662,3819708,4,1947,Kiev,UKR,Ukraine,50.63N,31.69E,9.028,0.202
17663,3819709,5,1947,Kiev,UKR,Ukraine,50.63N,31.69E,14.339,0.242
17664,3819710,6,1947,Kiev,UKR,Ukraine,50.63N,31.69E,19.724,0.232
17665,3819711,7,1947,Kiev,UKR,Ukraine,50.63N,31.69E,21.133,0.296
17666,3819712,8,1947,Kiev,UKR,Ukraine,50.63N,31.69E,18.371,0.284
17667,3819713,9,1947,Kiev,UKR,Ukraine,50.63N,31.69E,14.428,0.157
17668,3819714,10,1947,Kiev,UKR,Ukraine,50.63N,31.69E,4.069,0.387
17669,3819715,11,1947,Kiev,UKR,Ukraine,50.63N,31.69E,1.418,0.279
17670,3819716,12,1947,Kiev,UKR,Ukraine,50.63N,31.69E,-0.619,0.385
17671,3819717,1,1948,Kiev,UKR,Ukraine,50.63N,31.69E,-1.853,0.394
17672,3819718,2,1948,Kiev,UKR,Ukraine,50.63N,31.69E,-5.536,0.537
17673,3819719,3,1948,Kiev,UKR,Ukraine,50.63N,31.69E,-1.494,0.43
17674,3819720,4,1948,Kiev,UKR,Ukraine,50.63N,31.69E,9.427,0.289
17675,3819721,5,1948,Kiev,UKR,Ukraine,50.63N,31.69E,16.73,0.194
17676,3819722,6,1948,Kiev,UKR,Ukraine,50.63N,31.69E,20.182,0.182
17677,3819723,7,1948,Kiev,UKR,Ukraine,50.63N,31.69E,18.677,0.28
17678,3819724,8,1948,Kiev,UKR,Ukraine,50.63N,31.69E,19.347,0.368
17679,3819725,9,1948,Kiev,UKR,Ukraine,50.63N,31.69E,13.098,0.326
17680,3819726,10,1948,Kiev,UKR,Ukraine,50.63N,31.69E,7.74,0.345
17681,3819727,11,1948,Kiev,UKR,Ukraine,50.63N,31.69E,0.332,0.265
17682,3819728,12,1948,Kiev,UKR,Ukraine,50.63N,31.69E,-5.665,0.345
17683,3819729,1,1949,Kiev,UKR,Ukraine,50.63N,31.69E,-2.448,0.292
17684,3819730,2,1949,Kiev,UKR,Ukraine,50.63N,31.69E,-4.223,0.398
17685,3819731,3,1949,Kiev,UKR,Ukraine,50.63N,31.69E,-0.792,0.487
17686,3819732,4,1949,Kiev,UKR,Ukraine,50.63N,31.69E,7.041,0.178
17687,3819733,5,1949,Kiev,UKR,Ukraine,50.63N,31.69E,17.294,0.269
17688,3819734,6,1949,Kiev,UKR,Ukraine,50.63N,31.69E,16.929,0.25
17689,3819735,7,1949,Kiev,UKR,Ukraine,50.63N,31.69E,19.219,0.194
17690,3819736,8,1949,Kiev,UKR,Ukraine,50.63N,31.69E,17.946,0.228
17691,3819737,9,1949,Kiev,UKR,Ukraine,50.63N,31.69E,14.316,0.188
17692,3819738,10,1949,Kiev,UKR,Ukraine,50.63N,31.69E,6.481,0.357
17693,3819739,11,1949,Kiev,UKR,Ukraine,50.63N,31.69E,4.187,0.29
17694,3819740,12,1949,Kiev,UKR,Ukraine,50.63N,31.69E,-0.375,0.58
17695,3819741,1,1950,Kiev,UKR,Ukraine,50.63N,31.69E,-13.913,0.219
17696,3819742,2,1950,Kiev,UKR,Ukraine,50.63N,31.69E,-2.225,0.379
17697,3819743,3,1950,Kiev,UKR,Ukraine,50.63N,31.69E,1.197,0.286
17698,3819744,4,1950,Kiev,UKR,Ukraine,50.63N,31.69E,12.434,0.655
17699,3819745,5,1950,Kiev,UKR,Ukraine,50.63N,31.69E,15.269,0.298
17700,3819746,6,1950,Kiev,UKR,Ukraine,50.63N,31.69E,16.762,0.477
17701,3819747,7,1950,Kiev,UKR,Ukraine,50.63N,31.69E,18.402,0.323
17702,3819748,8,1950,Kiev,UKR,Ukraine,50.63N,31.69E,16.937,0.332
17703,3819749,9,1950,Kiev,UKR,Ukraine,50.63N,31.69E,14.641,0.126
17704,3819750,10,1950,Kiev,UKR,Ukraine,50.63N,31.69E,6.439,0.124
17705,3819751,11,1950,Kiev,UKR,Ukraine,50.63N,31.69E,2.277,0.345
17706,3819752,12,1950,Kiev,UKR,Ukraine,50.63N,31.69E,-1.445,0.234
17707,3819753,1,1951,Kiev,UKR,Ukraine,50.63N,31.69E,-6.204,0.358
17708,3819754,2,1951,Kiev,UKR,Ukraine,50.63N,31.69E,-7.512,0.441
17709,3819755,3,1951,Kiev,UKR,Ukraine,50.63N,31.69E,0.379,0.224
17710,3819756,4,1951,Kiev,UKR,Ukraine,50.63N,31.69E,10.611,0.331
17711,3819757,5,1951,Kiev,UKR,Ukraine,50.63N,31.69E,13.998,0.244
17712,3819758,6,1951,Kiev,UKR,Ukraine,50.63N,31.69E,19.035,0.489
17713,3819759,7,1951,Kiev,UKR,Ukraine,50.63N,31.69E,20.275,0.384
17714,3819760,8,1951,Kiev,UKR,Ukraine,50.63N,31.69E,20.621,0.245
17715,3819761,9,1951,Kiev,UKR,Ukraine,50.63N,31.69E,14.896,0.278
17716,3819762,10,1951,Kiev,UKR,Ukraine,50.63N,31.69E,4.192,0.354
17717,3819763,11,1951,Kiev,UKR,Ukraine,50.63N,31.69E,1.43,0.409
17718,3819764,12,1951,Kiev,UKR,Ukraine,50.63N,31.69E,-0.991,0.203
17719,3819765,1,1952,Kiev,UKR,Ukraine,50.63N,31.69E,-1.745,0.235
17720,3819766,2,1952,Kiev,UKR,Ukraine,50.63N,31.69E,-3.531,0.33
17721,3819767,3,1952,Kiev,UKR,Ukraine,50.63N,31.69E,-7.014,0.332
17722,3819768,4,1952,Kiev,UKR,Ukraine,50.63N,31.69E,8.243,0.172
17723,3819769,5,1952,Kiev,UKR,Ukraine,50.63N,31.69E,12.718,0.201
17724,3819770,6,1952,Kiev,UKR,Ukraine,50.63N,31.69E,17.474,0.21
17725,3819771,7,1952,Kiev,UKR,Ukraine,50.63N,31.69E,19.261,0.284
17726,3819772,8,1952,Kiev,UKR,Ukraine,50.63N,31.69E,20.33,0.234
17727,3819773,9,1952,Kiev,UKR,Ukraine,50.63N,31.69E,14.591,0.291
17728,3819774,10,1952,Kiev,UKR,Ukraine,50.63N,31.69E,7.798,0.332
17729,3819775,11,1952,Kiev,UKR,Ukraine,50.63N,31.69E,1.197,0.462
17730,3819776,12,1952,Kiev,UKR,Ukraine,50.63N,31.69E,-3.493,0.195
17731,3819777,1,1953,Kiev,UKR,Ukraine,50.63N,31.69E,-5.136,0.322
17732,3819778,2,1953,Kiev,UKR,Ukraine,50.63N,31.69E,-8.483,0.36
17733,3819779,3,1953,Kiev,UKR,Ukraine,50.63N,31.69E,-0.459,0.438
17734,3819780,4,1953,Kiev,UKR,Ukraine,50.63N,31.69E,7.546,0.222
17735,3819781,5,1953,Kiev,UKR,Ukraine,50.63N,31.69E,13.827,0.293
17736,3819782,6,1953,Kiev,UKR,Ukraine,50.63N,31.69E,20.526,0.205
17737,3819783,7,1953,Kiev,UKR,Ukraine,50.63N,31.69E,21.109,0.268
17738,3819784,8,1953,Kiev,UKR,Ukraine,50.63N,31.69E,19.383,0.331
17739,3819785,9,1953,Kiev,UKR,Ukraine,50.63N,31.69E,13.406,0.342
17740,3819786,10,1953,Kiev,UKR,Ukraine,50.63N,31.69E,7.729,0.123
17741,3819787,11,1953,Kiev,UKR,Ukraine,50.63N,31.69E,-2.262,0.272
17742,3819788,12,1953,Kiev,UKR,Ukraine,50.63N,31.69E,-4.259,0.475
17743,3819789,1,1954,Kiev,UKR,Ukraine,50.63N,31.69E,-13.036,0.519
17744,3819790,2,1954,Kiev,UKR,Ukraine,50.63N,31.69E,-14.108,0.458
17745,3819791,3,1954,Kiev,UKR,Ukraine,50.63N,31.69E,0.035,0.28
17746,3819792,4,1954,Kiev,UKR,Ukraine,50.63N,31.69E,5.131,0.323
17747,3819793,5,1954,Kiev,UKR,Ukraine,50.63N,31.69E,15.787,0.368
17748,3819794,6,1954,Kiev,UKR,Ukraine,50.63N,31.69E,21.653,0.346
17749,3819795,7,1954,Kiev,UKR,Ukraine,50.63N,31.69E,20.702,0.4
17750,3819796,8,1954,Kiev,UKR,Ukraine,50.63N,31.69E,20.74,0.271
17751,3819797,9,1954,Kiev,UKR,Ukraine,50.63N,31.69E,15.853,0.242
17752,3819798,10,1954,Kiev,UKR,Ukraine,50.63N,31.69E,7.825,0.318
17753,3819799,11,1954,Kiev,UKR,Ukraine,50.63N,31.69E,1.998,0.244
17754,3819800,12,1954,Kiev,UKR,Ukraine,50.63N,31.69E,-2.175,0.315
17755,3819801,1,1955,Kiev,UKR,Ukraine,50.63N,31.69E,-3.627,0.389
17756,3819802,2,1955,Kiev,UKR,Ukraine,50.63N,31.69E,-3.478,0.44
17757,3819803,3,1955,Kiev,UKR,Ukraine,50.63N,31.69E,-1.07,0.35
